,bpm,source,timestamp
2288,60,awake,2022-04-06T16:30:17+00:00
2289,70,awake,2022-04-06T16:30:24+00:00
2290,73,awake,2022-04-06T16:35:15+00:00
2291,70,awake,2022-04-06T16:35:24+00:00
2292,74,awake,2022-04-06T16:35:38+00:00
2293,73,awake,2022-04-06T16:45:43+00:00
2294,69,awake,2022-04-06T16:45:52+00:00
2295,65,awake,2022-04-06T16:45:59+00:00
2296,56,awake,2022-04-06T16:59:36+00:00
2297,66,awake,2022-04-06T16:59:40+00:00
2298,60,awake,2022-04-06T16:59:44+00:00
2299,71,awake,2022-04-06T21:04:26+00:00
2300,69,awake,2022-04-06T21:04:27+00:00
2301,64,awake,2022-04-06T21:04:35+00:00
2302,68,awake,2022-04-06T21:09:28+00:00
2303,74,awake,2022-04-06T21:09:31+00:00
2304,71,awake,2022-04-06T21:10:02+00:00
2305,62,awake,2022-04-06T21:14:30+00:00
2306,69,awake,2022-04-06T21:15:11+00:00
2307,61,awake,2022-04-06T21:15:16+00:00
2308,64,awake,2022-04-06T21:36:14+00:00
2309,62,awake,2022-04-06T21:36:16+00:00
2310,66,awake,2022-04-06T21:36:30+00:00
2311,69,awake,2022-04-06T21:40:51+00:00
2312,71,awake,2022-04-06T21:40:52+00:00
2313,63,awake,2022-04-06T21:41:12+00:00
2314,71,awake,2022-04-06T21:51:40+00:00
2315,66,awake,2022-04-06T21:51:41+00:00
2316,68,awake,2022-04-06T21:51:45+00:00
2317,65,awake,2022-04-06T22:01:56+00:00
2318,69,awake,2022-04-06T22:01:58+00:00
2319,73,awake,2022-04-06T22:02:02+00:00
2320,71,awake,2022-04-06T22:07:32+00:00
2321,69,awake,2022-04-06T22:07:47+00:00
2322,67,awake,2022-04-06T22:07:48+00:00
2323,70,awake,2022-04-06T22:12:39+00:00
2324,64,awake,2022-04-06T22:12:50+00:00
2325,67,awake,2022-04-06T22:12:56+00:00
2326,68,awake,2022-04-06T22:23:41+00:00
2327,65,awake,2022-04-06T22:23:43+00:00
2328,70,awake,2022-04-06T22:23:48+00:00
2329,70,awake,2022-04-06T22:28:28+00:00
2330,69,awake,2022-04-06T22:28:47+00:00
2331,67,awake,2022-04-06T22:28:49+00:00
2332,68,awake,2022-04-06T22:34:02+00:00
2333,64,awake,2022-04-06T22:34:04+00:00
2334,71,awake,2022-04-06T22:34:12+00:00
2335,59,awake,2022-04-06T22:44:03+00:00
2336,62,awake,2022-04-06T22:44:04+00:00
2337,61,awake,2022-04-06T22:44:48+00:00
2338,64,awake,2022-04-06T22:52:41+00:00
2339,67,awake,2022-04-06T22:52:42+00:00
2340,66,awake,2022-04-06T22:53:05+00:00
2341,71,awake,2022-04-06T22:58:33+00:00
2342,77,awake,2022-04-06T22:58:38+00:00
2343,82,awake,2022-04-06T22:58:39+00:00
2344,64,awake,2022-04-06T23:39:01+00:00
2345,82,awake,2022-04-06T23:39:12+00:00
2346,75,awake,2022-04-06T23:39:13+00:00
2347,77,awake,2022-04-06T23:59:50+00:00
2348,66,awake,2022-04-06T23:59:54+00:00
2349,63,awake,2022-04-07T00:00:01+00:00
2350,68,awake,2022-04-07T00:05:41+00:00
2351,63,awake,2022-04-07T00:05:44+00:00
2352,66,awake,2022-04-07T00:06:04+00:00
2353,73,awake,2022-04-07T00:24:32+00:00
2354,70,awake,2022-04-07T00:24:37+00:00
2355,65,awake,2022-04-07T00:24:46+00:00
2356,66,awake,2022-04-07T00:29:45+00:00
2357,79,awake,2022-04-07T00:29:46+00:00
2358,73,awake,2022-04-07T00:30:00+00:00
2359,72,awake,2022-04-07T00:40:08+00:00
2360,76,awake,2022-04-07T00:40:12+00:00
2361,67,awake,2022-04-07T00:51:55+00:00
2362,69,awake,2022-04-07T00:51:58+00:00
2363,69,awake,2022-04-07T00:57:29+00:00
2364,73,awake,2022-04-07T00:57:34+00:00
2365,75,awake,2022-04-07T00:57:41+00:00
2366,72,awake,2022-04-07T01:08:02+00:00
2367,75,awake,2022-04-07T01:08:08+00:00
2368,70,awake,2022-04-07T01:08:22+00:00
2369,109,awake,2022-04-07T01:19:43+00:00
2370,103,awake,2022-04-07T01:19:44+00:00
2371,96,awake,2022-04-07T01:19:46+00:00
2372,88,awake,2022-04-07T01:26:28+00:00
2373,91,awake,2022-04-07T01:26:29+00:00
2374,81,awake,2022-04-07T01:26:43+00:00
2375,82,awake,2022-04-07T01:36:44+00:00
2376,75,awake,2022-04-07T01:36:45+00:00
2377,71,awake,2022-04-07T01:36:54+00:00
2378,67,awake,2022-04-07T01:43:00+00:00
2379,69,awake,2022-04-07T01:43:07+00:00
2380,66,awake,2022-04-07T01:43:08+00:00
2381,97,awake,2022-04-07T02:08:53+00:00
2382,105,awake,2022-04-07T02:08:54+00:00
2383,66,awake,2022-04-07T02:09:24+00:00
2384,110,awake,2022-04-07T03:12:28+00:00
2385,106,awake,2022-04-07T03:12:29+00:00
2386,100,awake,2022-04-07T03:12:36+00:00
2387,59,awake,2022-04-07T03:19:06+00:00
2388,59,awake,2022-04-07T03:19:07+00:00
2389,64,awake,2022-04-07T03:19:25+00:00
2390,66,awake,2022-04-07T03:24:03+00:00
2391,75,awake,2022-04-07T03:24:07+00:00
2392,72,awake,2022-04-07T03:24:08+00:00
2393,83,awake,2022-04-07T03:29:22+00:00
2394,85,awake,2022-04-07T03:29:47+00:00
2395,78,awake,2022-04-07T03:29:59+00:00
2396,66,awake,2022-04-07T03:34:59+00:00
2397,68,awake,2022-04-07T03:35:11+00:00
2398,64,awake,2022-04-07T03:35:12+00:00
2399,71,awake,2022-04-07T03:45:15+00:00
2400,66,awake,2022-04-07T03:45:21+00:00
2401,75,awake,2022-04-07T03:45:53+00:00
2402,77,awake,2022-04-07T03:50:53+00:00
2403,85,awake,2022-04-07T03:51:01+00:00
2404,64,awake,2022-04-07T03:55:29+00:00
2405,67,awake,2022-04-07T03:55:36+00:00
2406,69,awake,2022-04-07T03:55:43+00:00
2407,69,awake,2022-04-07T04:00:42+00:00
2408,77,awake,2022-04-07T04:01:01+00:00
2409,72,awake,2022-04-07T04:01:12+00:00
2410,64,awake,2022-04-07T04:06:17+00:00
2411,65,awake,2022-04-07T04:06:20+00:00
2412,62,awake,2022-04-07T04:06:33+00:00
2413,78,awake,2022-04-07T04:11:26+00:00
2414,66,awake,2022-04-07T04:11:41+00:00
2415,70,awake,2022-04-07T04:11:43+00:00
2416,72,awake,2022-04-07T04:16:24+00:00
2417,78,awake,2022-04-07T04:16:27+00:00
2418,69,awake,2022-04-07T04:16:57+00:00
2419,124,awake,2022-04-07T04:44:21+00:00
2420,97,awake,2022-04-07T04:44:35+00:00
2421,116,awake,2022-04-07T04:44:47+00:00
2422,65,awake,2022-04-07T04:49:33+00:00
2423,60,awake,2022-04-07T04:49:36+00:00
2424,63,awake,2022-04-07T04:49:38+00:00
2425,71,awake,2022-04-07T04:54:25+00:00
2426,69,awake,2022-04-07T04:54:30+00:00
2427,67,awake,2022-04-07T04:59:31+00:00
2428,69,awake,2022-04-07T04:59:54+00:00
2429,73,awake,2022-04-07T05:00:13+00:00
2430,60,awake,2022-04-07T05:05:01+00:00
2431,76,awake,2022-04-07T05:05:09+00:00
2432,62,awake,2022-04-07T05:05:31+00:00
2433,67,awake,2022-04-07T05:09:56+00:00
2434,61,awake,2022-04-07T05:10:22+00:00
2435,66,awake,2022-04-07T05:10:25+00:00
2436,67,awake,2022-04-07T05:15:13+00:00
2437,71,awake,2022-04-07T05:15:20+00:00
2438,69,awake,2022-04-07T05:15:51+00:00
2439,66,awake,2022-04-07T14:22:50+00:00
2440,76,awake,2022-04-07T14:23:14+00:00
2441,69,awake,2022-04-07T14:23:18+00:00
2442,78,awake,2022-04-07T14:33:03+00:00
2443,72,awake,2022-04-07T14:33:31+00:00
2444,67,awake,2022-04-07T14:33:32+00:00
2445,66,awake,2022-04-07T14:42:02+00:00
2446,69,awake,2022-04-07T14:42:03+00:00
2447,65,awake,2022-04-07T14:42:05+00:00
2448,72,awake,2022-04-07T15:02:40+00:00
2449,87,awake,2022-04-07T15:02:42+00:00
2450,90,awake,2022-04-07T15:02:43+00:00
2451,59,awake,2022-04-07T15:32:47+00:00
2452,62,awake,2022-04-07T15:32:59+00:00
2453,67,awake,2022-04-07T15:33:08+00:00
2454,75,awake,2022-04-07T15:38:05+00:00
2455,64,awake,2022-04-07T15:38:27+00:00
2456,60,awake,2022-04-07T15:38:34+00:00
2457,62,awake,2022-04-07T15:48:07+00:00
2458,67,awake,2022-04-07T15:48:12+00:00
2459,74,awake,2022-04-07T15:48:31+00:00
2460,63,awake,2022-04-07T15:58:45+00:00
2461,64,awake,2022-04-07T15:58:48+00:00
2462,62,awake,2022-04-07T16:03:23+00:00
2463,59,awake,2022-04-07T16:04:02+00:00
2464,56,awake,2022-04-07T16:04:03+00:00
2465,64,awake,2022-04-07T16:08:35+00:00
2466,61,awake,2022-04-07T16:08:43+00:00
2467,68,awake,2022-04-07T16:08:47+00:00
0,120,awake,2022-02-15T00:41:18+00:00
1,123,awake,2022-02-15T00:41:19+00:00
2,82,awake,2022-02-15T00:46:13+00:00
3,86,awake,2022-02-15T00:46:15+00:00
4,78,awake,2022-02-15T00:46:25+00:00
5,81,awake,2022-02-15T00:57:33+00:00
6,88,awake,2022-02-15T00:57:47+00:00
7,85,awake,2022-02-15T00:57:54+00:00
8,85,awake,2022-02-15T01:02:37+00:00
9,87,awake,2022-02-15T01:02:39+00:00
10,78,awake,2022-02-15T01:02:54+00:00
11,93,awake,2022-02-15T01:07:44+00:00
12,83,awake,2022-02-15T01:08:07+00:00
13,82,awake,2022-02-15T01:08:09+00:00
14,88,awake,2022-02-15T01:13:21+00:00
15,90,awake,2022-02-15T01:13:24+00:00
16,85,awake,2022-02-15T01:13:33+00:00
17,76,awake,2022-02-15T01:18:06+00:00
18,75,awake,2022-02-15T01:18:14+00:00
19,79,awake,2022-02-15T01:18:19+00:00
20,80,awake,2022-02-15T01:29:17+00:00
21,70,awake,2022-02-15T01:29:26+00:00
22,75,awake,2022-02-15T01:29:35+00:00
23,74,awake,2022-02-15T01:34:07+00:00
24,70,awake,2022-02-15T01:34:09+00:00
25,71,awake,2022-02-15T01:34:50+00:00
26,74,awake,2022-02-15T01:40:50+00:00
27,77,awake,2022-02-15T01:40:56+00:00
28,67,awake,2022-02-15T01:41:00+00:00
29,69,awake,2022-02-15T01:46:12+00:00
30,67,awake,2022-02-15T01:46:21+00:00
31,72,awake,2022-02-15T01:46:42+00:00
32,66,awake,2022-02-15T01:51:19+00:00
33,70,awake,2022-02-15T01:51:52+00:00
34,74,awake,2022-02-15T01:57:28+00:00
35,76,awake,2022-02-15T01:57:30+00:00
36,71,awake,2022-02-15T01:57:32+00:00
37,76,awake,2022-02-15T02:02:51+00:00
38,71,awake,2022-02-15T02:02:59+00:00
39,74,awake,2022-02-15T02:03:04+00:00
40,68,awake,2022-02-15T02:17:50+00:00
41,71,awake,2022-02-15T02:17:53+00:00
42,73,awake,2022-02-15T02:17:57+00:00
43,75,awake,2022-02-15T02:57:47+00:00
44,74,awake,2022-02-15T02:57:48+00:00
45,67,awake,2022-02-15T02:57:59+00:00
46,66,awake,2022-02-15T03:07:45+00:00
47,72,awake,2022-02-15T03:08:19+00:00
48,69,awake,2022-02-15T03:08:23+00:00
49,63,awake,2022-02-15T03:12:53+00:00
50,65,awake,2022-02-15T03:12:58+00:00
51,67,awake,2022-02-15T03:13:10+00:00
52,58,awake,2022-02-15T03:45:06+00:00
53,55,awake,2022-02-15T03:45:35+00:00
54,60,awake,2022-02-15T03:45:45+00:00
55,71,awake,2022-02-15T03:50:51+00:00
56,68,awake,2022-02-15T03:50:57+00:00
57,64,awake,2022-02-15T03:50:58+00:00
58,79,awake,2022-02-15T03:56:01+00:00
59,68,awake,2022-02-15T03:56:08+00:00
60,72,awake,2022-02-15T03:56:09+00:00
61,64,awake,2022-02-15T04:01:07+00:00
62,63,awake,2022-02-15T04:01:08+00:00
63,70,awake,2022-02-15T04:01:09+00:00
64,63,awake,2022-02-15T16:34:27+00:00
65,68,awake,2022-02-15T16:34:31+00:00
66,75,awake,2022-02-15T16:34:34+00:00
67,79,awake,2022-02-15T17:06:28+00:00
68,77,awake,2022-02-15T17:06:35+00:00
69,74,awake,2022-02-15T17:06:46+00:00
70,65,awake,2022-02-15T17:16:22+00:00
71,55,awake,2022-02-15T17:16:37+00:00
72,60,awake,2022-02-15T17:16:51+00:00
73,65,awake,2022-02-15T17:21:41+00:00
74,66,awake,2022-02-15T17:21:44+00:00
75,71,awake,2022-02-15T17:21:51+00:00
76,61,awake,2022-02-15T17:34:16+00:00
77,64,awake,2022-02-15T17:34:38+00:00
78,66,awake,2022-02-15T17:34:40+00:00
79,65,awake,2022-02-15T17:39:56+00:00
80,59,awake,2022-02-15T17:40:02+00:00
81,64,awake,2022-02-15T17:40:10+00:00
82,76,awake,2022-02-15T17:44:40+00:00
83,66,awake,2022-02-15T17:45:06+00:00
84,65,awake,2022-02-15T17:45:07+00:00
85,75,awake,2022-02-15T17:49:54+00:00
86,107,awake,2022-02-15T17:50:09+00:00
87,60,awake,2022-02-15T17:50:35+00:00
88,62,awake,2022-02-15T18:17:46+00:00
89,71,awake,2022-02-15T18:17:47+00:00
90,64,awake,2022-02-15T18:17:52+00:00
91,70,awake,2022-02-15T19:01:48+00:00
92,62,awake,2022-02-15T19:02:01+00:00
93,64,awake,2022-02-15T19:02:07+00:00
94,72,awake,2022-02-15T19:22:35+00:00
95,64,awake,2022-02-15T19:22:36+00:00
96,63,awake,2022-02-15T19:22:46+00:00
97,98,awake,2022-02-15T20:52:04+00:00
98,94,awake,2022-02-15T20:52:15+00:00
99,97,awake,2022-02-15T20:52:30+00:00
100,95,awake,2022-02-15T20:57:16+00:00
101,89,awake,2022-02-15T20:57:31+00:00
102,92,awake,2022-02-15T20:57:33+00:00
103,85,awake,2022-02-15T21:03:03+00:00
104,79,awake,2022-02-15T21:03:04+00:00
105,117,awake,2022-02-15T21:03:08+00:00
106,92,awake,2022-02-15T21:13:21+00:00
107,89,awake,2022-02-15T21:13:28+00:00
108,84,awake,2022-02-15T21:13:36+00:00
109,90,awake,2022-02-15T21:18:26+00:00
110,87,awake,2022-02-15T21:18:43+00:00
111,85,awake,2022-02-15T21:19:09+00:00
112,81,awake,2022-02-15T21:23:37+00:00
113,86,awake,2022-02-15T21:24:05+00:00
114,86,awake,2022-02-15T21:24:19+00:00
115,82,awake,2022-02-15T21:28:52+00:00
116,91,awake,2022-02-15T21:29:06+00:00
117,87,awake,2022-02-15T21:29:12+00:00
118,73,awake,2022-02-15T21:35:06+00:00
119,81,awake,2022-02-15T21:35:15+00:00
120,78,awake,2022-02-15T21:35:18+00:00
121,75,awake,2022-02-15T21:40:13+00:00
122,71,awake,2022-02-15T21:40:48+00:00
123,86,awake,2022-02-15T21:40:51+00:00
124,73,awake,2022-02-15T21:45:55+00:00
125,69,awake,2022-02-15T21:45:58+00:00
126,75,awake,2022-02-15T21:45:59+00:00
127,83,awake,2022-02-15T21:50:43+00:00
128,81,awake,2022-02-15T21:50:47+00:00
129,85,awake,2022-02-15T21:50:51+00:00
130,87,awake,2022-02-15T21:56:12+00:00
131,85,awake,2022-02-15T21:56:13+00:00
132,81,awake,2022-02-15T21:56:15+00:00
133,79,awake,2022-02-15T22:01:09+00:00
134,83,awake,2022-02-15T22:01:36+00:00
135,80,awake,2022-02-15T22:01:48+00:00
136,84,awake,2022-02-15T22:06:23+00:00
137,72,awake,2022-02-15T22:06:48+00:00
138,101,awake,2022-02-15T22:07:03+00:00
139,75,awake,2022-02-15T22:27:20+00:00
140,71,awake,2022-02-15T22:27:21+00:00
141,65,awake,2022-02-15T22:27:28+00:00
142,69,awake,2022-02-15T22:32:33+00:00
143,66,awake,2022-02-15T22:32:42+00:00
144,67,awake,2022-02-15T22:32:55+00:00
145,66,awake,2022-02-15T22:42:51+00:00
146,67,awake,2022-02-15T22:43:22+00:00
147,71,awake,2022-02-15T22:43:25+00:00
148,66,awake,2022-02-15T22:53:18+00:00
149,66,awake,2022-02-15T22:53:20+00:00
150,61,awake,2022-02-15T22:53:21+00:00
151,71,awake,2022-02-15T23:03:07+00:00
152,62,awake,2022-02-15T23:03:26+00:00
153,75,awake,2022-02-15T23:03:29+00:00
154,80,awake,2022-02-15T23:41:13+00:00
155,78,awake,2022-02-15T23:41:14+00:00
156,76,awake,2022-02-15T23:41:15+00:00
157,75,awake,2022-02-15T23:49:46+00:00
158,76,awake,2022-02-15T23:49:48+00:00
159,73,awake,2022-02-15T23:49:49+00:00
160,74,awake,2022-02-15T23:55:33+00:00
161,72,awake,2022-02-15T23:55:35+00:00
162,66,awake,2022-02-15T23:55:37+00:00
163,73,awake,2022-02-16T00:27:19+00:00
164,67,awake,2022-02-16T00:27:43+00:00
165,70,awake,2022-02-16T00:27:48+00:00
166,71,awake,2022-02-16T00:49:14+00:00
167,77,awake,2022-02-16T00:49:15+00:00
168,67,awake,2022-02-16T00:49:25+00:00
169,74,awake,2022-02-16T00:55:45+00:00
170,70,awake,2022-02-16T00:55:58+00:00
171,68,awake,2022-02-16T00:55:59+00:00
172,68,awake,2022-02-16T01:11:32+00:00
173,65,awake,2022-02-16T01:11:33+00:00
174,67,awake,2022-02-16T01:12:11+00:00
175,76,awake,2022-02-16T01:21:47+00:00
176,73,awake,2022-02-16T01:22:11+00:00
177,69,awake,2022-02-16T01:22:12+00:00
178,70,awake,2022-02-16T01:33:40+00:00
179,77,awake,2022-02-16T01:33:48+00:00
180,85,awake,2022-02-16T01:33:49+00:00
181,78,awake,2022-02-16T01:38:38+00:00
182,75,awake,2022-02-16T01:38:39+00:00
183,80,awake,2022-02-16T01:38:46+00:00
184,75,awake,2022-02-16T01:43:50+00:00
185,72,awake,2022-02-16T01:43:55+00:00
186,79,awake,2022-02-16T01:43:56+00:00
187,72,awake,2022-02-16T01:53:58+00:00
188,78,awake,2022-02-16T01:54:21+00:00
189,80,awake,2022-02-16T01:54:31+00:00
190,79,awake,2022-02-16T01:59:15+00:00
191,76,awake,2022-02-16T01:59:21+00:00
192,73,awake,2022-02-16T01:59:35+00:00
193,78,awake,2022-02-16T02:04:28+00:00
194,76,awake,2022-02-16T02:04:30+00:00
195,80,awake,2022-02-16T02:04:52+00:00
196,96,awake,2022-02-16T02:09:42+00:00
197,102,awake,2022-02-16T02:10:16+00:00
198,94,awake,2022-02-16T02:10:18+00:00
199,97,awake,2022-02-16T02:19:53+00:00
200,88,awake,2022-02-16T02:20:04+00:00
201,91,awake,2022-02-16T02:20:07+00:00
202,84,awake,2022-02-16T02:28:49+00:00
203,80,awake,2022-02-16T02:28:53+00:00
204,81,awake,2022-02-16T02:28:57+00:00
205,98,awake,2022-02-16T02:37:38+00:00
206,101,awake,2022-02-16T02:37:40+00:00
207,104,awake,2022-02-16T02:37:44+00:00
208,71,awake,2022-02-16T02:47:19+00:00
209,73,awake,2022-02-16T02:47:20+00:00
210,75,awake,2022-02-16T04:03:37+00:00
211,70,awake,2022-02-16T04:03:42+00:00
212,72,awake,2022-02-16T04:03:51+00:00
213,65,awake,2022-02-16T04:13:58+00:00
214,71,awake,2022-02-16T04:13:59+00:00
215,74,awake,2022-02-16T04:14:02+00:00
216,66,awake,2022-02-16T04:18:38+00:00
217,63,awake,2022-02-16T04:18:39+00:00
218,69,awake,2022-02-16T04:19:01+00:00
219,67,awake,2022-02-16T04:23:55+00:00
220,62,awake,2022-02-16T04:23:58+00:00
221,64,awake,2022-02-16T04:24:04+00:00
222,68,awake,2022-02-16T04:28:44+00:00
223,71,awake,2022-02-16T04:28:51+00:00
224,76,awake,2022-02-16T04:29:20+00:00
225,70,awake,2022-02-16T04:33:56+00:00
226,75,awake,2022-02-16T04:34:08+00:00
227,78,awake,2022-02-16T04:34:09+00:00
228,71,awake,2022-02-16T04:39:12+00:00
229,77,awake,2022-02-16T04:39:15+00:00
230,66,awake,2022-02-16T04:44:29+00:00
231,69,awake,2022-02-16T04:44:44+00:00
232,71,awake,2022-02-16T04:45:01+00:00
233,81,awake,2022-02-16T04:49:29+00:00
234,88,awake,2022-02-16T04:49:40+00:00
235,76,awake,2022-02-16T04:49:42+00:00
236,75,awake,2022-02-16T15:47:07+00:00
237,80,awake,2022-02-16T15:47:12+00:00
238,71,awake,2022-02-16T15:47:13+00:00
239,70,awake,2022-02-16T15:56:29+00:00
240,68,awake,2022-02-16T15:56:30+00:00
241,66,awake,2022-02-16T15:56:34+00:00
242,75,awake,2022-02-16T16:04:25+00:00
243,66,awake,2022-02-16T16:04:27+00:00
244,68,awake,2022-02-16T16:04:30+00:00
245,66,awake,2022-02-16T16:20:46+00:00
246,63,awake,2022-02-16T16:20:57+00:00
247,70,awake,2022-02-16T16:21:08+00:00
248,69,awake,2022-02-16T17:13:54+00:00
249,76,awake,2022-02-16T17:14:09+00:00
250,70,awake,2022-02-16T17:14:12+00:00
251,64,awake,2022-02-16T17:39:11+00:00
252,70,awake,2022-02-16T17:39:13+00:00
253,66,awake,2022-02-16T17:39:20+00:00
254,69,awake,2022-02-16T17:44:22+00:00
255,62,awake,2022-02-16T17:44:41+00:00
256,65,awake,2022-02-16T17:44:42+00:00
257,67,awake,2022-02-16T18:01:44+00:00
258,72,awake,2022-02-16T18:01:48+00:00
259,64,awake,2022-02-16T18:02:07+00:00
260,65,awake,2022-02-16T18:06:27+00:00
261,64,awake,2022-02-16T18:06:40+00:00
262,62,awake,2022-02-16T18:06:43+00:00
263,62,awake,2022-02-16T18:26:49+00:00
264,64,awake,2022-02-16T18:26:55+00:00
265,62,awake,2022-02-16T18:27:04+00:00
266,89,awake,2022-02-16T18:41:34+00:00
267,64,awake,2022-02-16T18:41:44+00:00
268,71,awake,2022-02-16T18:41:50+00:00
269,63,awake,2022-02-16T18:46:46+00:00
270,61,awake,2022-02-16T18:46:58+00:00
271,70,awake,2022-02-16T18:47:18+00:00
272,68,awake,2022-02-16T18:51:56+00:00
273,73,awake,2022-02-16T18:52:21+00:00
274,63,awake,2022-02-16T18:52:25+00:00
275,61,awake,2022-02-16T19:02:14+00:00
276,63,awake,2022-02-16T19:02:30+00:00
277,68,awake,2022-02-16T19:02:39+00:00
278,76,awake,2022-02-16T19:08:18+00:00
279,63,awake,2022-02-16T19:08:19+00:00
280,71,awake,2022-02-16T19:08:22+00:00
281,67,awake,2022-02-16T19:13:06+00:00
282,65,awake,2022-02-16T19:13:07+00:00
283,66,awake,2022-02-16T19:13:18+00:00
284,96,awake,2022-02-16T19:54:38+00:00
285,91,awake,2022-02-16T19:54:40+00:00
286,64,awake,2022-02-16T20:05:09+00:00
287,72,awake,2022-02-16T20:12:58+00:00
288,77,awake,2022-02-16T20:13:01+00:00
289,67,awake,2022-02-16T20:18:10+00:00
290,67,awake,2022-02-16T20:18:11+00:00
291,83,awake,2022-02-16T20:18:42+00:00
292,80,awake,2022-02-16T22:34:18+00:00
293,83,awake,2022-02-16T22:34:19+00:00
294,83,awake,2022-02-16T22:34:20+00:00
295,77,awake,2022-02-16T22:39:22+00:00
296,74,awake,2022-02-16T22:39:23+00:00
297,79,awake,2022-02-16T22:39:27+00:00
298,69,awake,2022-02-16T22:48:55+00:00
299,76,awake,2022-02-16T22:49:06+00:00
300,78,awake,2022-02-16T22:49:07+00:00
301,75,awake,2022-02-16T22:54:12+00:00
302,72,awake,2022-02-16T22:54:13+00:00
303,84,awake,2022-02-16T22:54:15+00:00
304,76,awake,2022-02-16T23:16:38+00:00
305,78,awake,2022-02-16T23:17:16+00:00
306,74,awake,2022-02-16T23:17:17+00:00
307,71,awake,2022-02-16T23:21:56+00:00
308,77,awake,2022-02-16T23:22:10+00:00
309,69,awake,2022-02-16T23:22:33+00:00
310,73,awake,2022-02-16T23:26:58+00:00
311,73,awake,2022-02-16T23:27:08+00:00
312,69,awake,2022-02-16T23:27:10+00:00
313,74,awake,2022-02-16T23:32:06+00:00
314,69,awake,2022-02-16T23:32:07+00:00
315,82,awake,2022-02-16T23:32:38+00:00
316,78,awake,2022-02-16T23:37:30+00:00
317,85,awake,2022-02-16T23:37:31+00:00
318,87,awake,2022-02-16T23:37:32+00:00
319,66,awake,2022-02-16T23:42:35+00:00
320,70,awake,2022-02-16T23:42:52+00:00
321,88,awake,2022-02-16T23:42:57+00:00
322,67,awake,2022-02-16T23:50:28+00:00
323,69,awake,2022-02-16T23:50:30+00:00
324,72,awake,2022-02-16T23:50:32+00:00
325,73,awake,2022-02-16T23:55:38+00:00
326,68,awake,2022-02-16T23:56:04+00:00
327,77,awake,2022-02-16T23:56:07+00:00
328,69,awake,2022-02-17T00:11:30+00:00
329,64,awake,2022-02-17T00:11:38+00:00
330,102,awake,2022-02-17T00:32:35+00:00
331,96,awake,2022-02-17T00:32:36+00:00
332,104,awake,2022-02-17T00:32:42+00:00
333,80,awake,2022-02-17T01:50:30+00:00
334,85,awake,2022-02-17T01:51:04+00:00
335,82,awake,2022-02-17T01:51:06+00:00
336,75,awake,2022-02-17T01:55:58+00:00
337,79,awake,2022-02-17T01:56:17+00:00
338,84,awake,2022-02-17T01:56:25+00:00
339,70,awake,2022-02-17T02:11:36+00:00
340,66,awake,2022-02-17T02:11:39+00:00
341,66,awake,2022-02-17T02:11:50+00:00
342,67,awake,2022-02-17T02:22:18+00:00
343,75,awake,2022-02-17T02:22:21+00:00
344,78,awake,2022-02-17T02:27:44+00:00
345,83,awake,2022-02-17T02:27:49+00:00
346,81,awake,2022-02-17T02:27:52+00:00
347,92,awake,2022-02-17T02:32:30+00:00
348,84,awake,2022-02-17T02:32:37+00:00
349,117,awake,2022-02-17T02:32:55+00:00
350,77,awake,2022-02-17T02:37:55+00:00
351,73,awake,2022-02-17T02:38:01+00:00
352,81,awake,2022-02-17T02:38:15+00:00
353,86,awake,2022-02-17T02:43:17+00:00
354,89,awake,2022-02-17T02:43:19+00:00
355,83,awake,2022-02-17T02:43:30+00:00
356,79,awake,2022-02-17T02:48:00+00:00
357,83,awake,2022-02-17T02:48:05+00:00
358,77,awake,2022-02-17T02:48:15+00:00
359,90,awake,2022-02-17T02:53:20+00:00
360,92,awake,2022-02-17T02:53:21+00:00
361,87,awake,2022-02-17T02:53:54+00:00
362,89,awake,2022-02-17T02:58:32+00:00
363,91,awake,2022-02-17T02:58:33+00:00
364,85,awake,2022-02-17T02:58:47+00:00
365,81,awake,2022-02-17T03:03:35+00:00
366,78,awake,2022-02-17T03:03:36+00:00
367,80,awake,2022-02-17T03:03:52+00:00
368,91,awake,2022-02-17T03:08:45+00:00
369,86,awake,2022-02-17T03:08:59+00:00
370,93,awake,2022-02-17T03:09:30+00:00
371,92,awake,2022-02-17T03:13:53+00:00
372,89,awake,2022-02-17T03:14:12+00:00
373,85,awake,2022-02-17T03:14:24+00:00
374,92,awake,2022-02-17T03:19:02+00:00
375,94,awake,2022-02-17T03:19:11+00:00
376,97,awake,2022-02-17T03:19:12+00:00
377,98,awake,2022-02-17T03:24:13+00:00
378,95,awake,2022-02-17T03:24:26+00:00
379,93,awake,2022-02-17T03:24:51+00:00
380,116,awake,2022-02-17T03:30:05+00:00
381,117,awake,2022-02-17T03:30:14+00:00
382,119,awake,2022-02-17T03:30:31+00:00
383,93,awake,2022-02-17T03:35:26+00:00
384,91,awake,2022-02-17T03:35:32+00:00
385,96,awake,2022-02-17T03:35:35+00:00
386,84,awake,2022-02-17T03:40:35+00:00
387,86,awake,2022-02-17T03:40:56+00:00
388,88,awake,2022-02-17T03:40:57+00:00
389,97,awake,2022-02-17T03:45:27+00:00
390,95,awake,2022-02-17T03:45:28+00:00
391,98,awake,2022-02-17T03:45:45+00:00
392,84,awake,2022-02-17T04:14:19+00:00
393,81,awake,2022-02-17T04:14:20+00:00
394,90,awake,2022-02-17T04:14:56+00:00
