,bpm,source,timestamp
1360,67,awake,2023-03-07T20:10:32+00:00
1361,69,awake,2023-03-07T20:10:33+00:00
1362,66,awake,2023-03-07T20:19:52+00:00
1363,79,awake,2023-03-07T20:20:04+00:00
1364,70,awake,2023-03-07T20:20:20+00:00
1365,67,awake,2023-03-07T21:00:47+00:00
1366,62,awake,2023-03-07T21:00:57+00:00
1367,66,awake,2023-03-07T21:01:00+00:00
1368,60,awake,2023-03-07T23:53:00+00:00
1369,65,awake,2023-03-07T23:53:05+00:00
1370,62,awake,2023-03-07T23:53:20+00:00
1371,67,awake,2023-03-07T23:58:06+00:00
1372,73,awake,2023-03-07T23:58:22+00:00
1373,63,awake,2023-03-07T23:58:34+00:00
1374,67,awake,2023-03-08T00:30:49+00:00
1375,63,awake,2023-03-08T00:30:51+00:00
1376,64,awake,2023-03-08T00:31:02+00:00
1377,70,awake,2023-03-08T01:55:57+00:00
1378,66,awake,2023-03-08T01:55:58+00:00
1379,68,awake,2023-03-08T02:05:31+00:00
1380,70,awake,2023-03-08T02:05:41+00:00
1381,76,awake,2023-03-08T02:05:58+00:00
1382,73,awake,2023-03-08T02:53:32+00:00
1383,79,awake,2023-03-08T02:53:33+00:00
1384,78,awake,2023-03-08T02:53:35+00:00
1385,74,awake,2023-03-08T03:20:23+00:00
1386,72,awake,2023-03-08T03:20:24+00:00
1387,63,awake,2023-03-08T03:20:25+00:00
1388,68,awake,2023-03-08T03:30:51+00:00
1389,71,awake,2023-03-08T03:30:53+00:00
1390,91,awake,2023-03-08T03:31:13+00:00
1391,65,awake,2023-03-08T04:24:10+00:00
1392,70,awake,2023-03-08T04:24:22+00:00
1393,68,awake,2023-03-08T04:24:28+00:00
1394,73,awake,2023-03-08T04:29:15+00:00
1395,72,awake,2023-03-08T04:29:46+00:00
1396,76,awake,2023-03-08T04:29:48+00:00
1397,68,awake,2023-03-08T14:19:09+00:00
1398,76,awake,2023-03-08T14:19:19+00:00
1399,83,awake,2023-03-08T14:19:28+00:00
1400,64,awake,2023-03-08T14:30:58+00:00
1401,71,awake,2023-03-08T14:30:59+00:00
1402,77,awake,2023-03-08T14:31:15+00:00
1403,74,awake,2023-03-08T14:41:33+00:00
1404,69,awake,2023-03-08T14:41:37+00:00
1405,62,awake,2023-03-08T14:41:40+00:00
1406,82,awake,2023-03-08T15:11:26+00:00
1407,76,awake,2023-03-08T15:11:33+00:00
1408,80,awake,2023-03-08T15:11:58+00:00
1409,72,awake,2023-03-08T16:35:37+00:00
1410,68,awake,2023-03-08T16:35:59+00:00
1411,65,awake,2023-03-08T16:36:02+00:00
1412,58,awake,2023-03-08T17:06:28+00:00
1413,58,awake,2023-03-08T17:06:29+00:00
1414,58,awake,2023-03-08T17:06:30+00:00
1415,66,awake,2023-03-08T17:16:20+00:00
1416,85,awake,2023-03-08T17:16:23+00:00
1417,91,awake,2023-03-08T17:16:25+00:00
1418,68,awake,2023-03-08T17:46:13+00:00
1419,105,awake,2023-03-08T17:46:27+00:00
1420,118,awake,2023-03-08T17:46:28+00:00
1421,67,awake,2023-03-08T17:52:20+00:00
1422,61,awake,2023-03-08T17:52:37+00:00
1423,70,awake,2023-03-08T17:52:52+00:00
1424,61,awake,2023-03-08T18:43:17+00:00
1425,67,awake,2023-03-08T18:43:24+00:00
1426,71,awake,2023-03-08T18:43:26+00:00
1427,74,awake,2023-03-08T19:03:31+00:00
1428,70,awake,2023-03-08T19:03:34+00:00
1429,64,awake,2023-03-08T19:33:47+00:00
1430,67,awake,2023-03-08T19:33:50+00:00
1431,59,awake,2023-03-08T19:34:09+00:00
1432,78,awake,2023-03-08T20:04:32+00:00
1433,70,awake,2023-03-08T20:04:43+00:00
1434,93,awake,2023-03-08T20:15:06+00:00
1435,86,awake,2023-03-08T20:15:07+00:00
1436,85,awake,2023-03-08T20:20:38+00:00
1437,87,awake,2023-03-08T20:20:40+00:00
1438,83,awake,2023-03-08T20:20:46+00:00
1439,116,awake,2023-03-08T20:31:44+00:00
1440,114,awake,2023-03-08T20:31:50+00:00
1441,94,awake,2023-03-08T20:32:02+00:00
1442,63,awake,2023-03-08T20:42:15+00:00
1443,64,awake,2023-03-08T20:42:18+00:00
1444,61,awake,2023-03-08T20:42:22+00:00
1445,73,awake,2023-03-08T20:51:50+00:00
1446,72,awake,2023-03-08T20:51:52+00:00
1447,83,awake,2023-03-08T20:51:56+00:00
1448,74,awake,2023-03-08T21:27:27+00:00
1449,73,awake,2023-03-08T21:27:32+00:00
1450,77,awake,2023-03-08T21:27:48+00:00
1451,79,awake,2023-03-08T21:53:00+00:00
1452,74,awake,2023-03-08T21:53:24+00:00
1453,63,awake,2023-03-08T21:53:26+00:00
1454,68,awake,2023-03-08T22:03:32+00:00
1455,74,awake,2023-03-08T22:03:33+00:00
1456,89,awake,2023-03-08T22:03:37+00:00
1457,100,awake,2023-03-08T22:13:24+00:00
1458,94,awake,2023-03-08T22:13:26+00:00
1459,114,awake,2023-03-08T22:13:48+00:00
1460,71,awake,2023-03-08T23:23:20+00:00
1461,77,awake,2023-03-08T23:23:24+00:00
1462,81,awake,2023-03-08T23:23:26+00:00
1463,86,awake,2023-03-08T23:28:11+00:00
1464,80,awake,2023-03-08T23:28:26+00:00
1465,90,awake,2023-03-08T23:28:37+00:00
1466,68,awake,2023-03-08T23:33:21+00:00
1467,77,awake,2023-03-08T23:33:22+00:00
1468,79,awake,2023-03-08T23:33:23+00:00
1469,80,awake,2023-03-08T23:38:35+00:00
1470,78,awake,2023-03-08T23:38:51+00:00
1471,76,awake,2023-03-08T23:43:53+00:00
1472,73,awake,2023-03-08T23:44:09+00:00
1473,72,awake,2023-03-08T23:44:28+00:00
1474,72,awake,2023-03-08T23:49:40+00:00
1475,78,awake,2023-03-08T23:49:42+00:00
1476,77,awake,2023-03-08T23:49:47+00:00
1477,79,awake,2023-03-09T00:04:24+00:00
1478,75,awake,2023-03-09T00:04:30+00:00
1479,81,awake,2023-03-09T00:04:35+00:00
1480,82,awake,2023-03-09T00:14:55+00:00
1481,74,awake,2023-03-09T00:15:01+00:00
1482,88,awake,2023-03-09T00:15:15+00:00
1483,88,awake,2023-03-09T00:35:21+00:00
1484,99,awake,2023-03-09T00:35:30+00:00
1485,103,awake,2023-03-09T00:35:31+00:00
1486,85,awake,2023-03-09T00:41:00+00:00
1487,85,awake,2023-03-09T00:41:01+00:00
1488,79,awake,2023-03-09T00:41:02+00:00
1489,78,awake,2023-03-09T00:56:49+00:00
1490,79,awake,2023-03-09T00:56:51+00:00
1491,76,awake,2023-03-09T01:57:03+00:00
1492,92,awake,2023-03-09T01:57:10+00:00
1493,87,awake,2023-03-09T01:57:30+00:00
1494,87,awake,2023-03-09T02:02:07+00:00
1495,84,awake,2023-03-09T02:02:13+00:00
1496,86,awake,2023-03-09T02:02:39+00:00
1497,75,awake,2023-03-09T02:37:35+00:00
1498,79,awake,2023-03-09T02:37:55+00:00
1499,81,awake,2023-03-09T02:37:56+00:00
1500,82,awake,2023-03-09T03:05:11+00:00
1501,85,awake,2023-03-09T03:05:12+00:00
1502,88,awake,2023-03-09T03:05:13+00:00
1503,100,awake,2023-03-09T03:14:48+00:00
1504,98,awake,2023-03-09T03:14:53+00:00
1505,95,awake,2023-03-09T03:14:59+00:00
1506,72,awake,2023-03-09T03:20:31+00:00
1507,68,awake,2023-03-09T03:20:36+00:00
1508,83,awake,2023-03-09T03:29:22+00:00
1509,81,awake,2023-03-09T03:29:26+00:00
1510,84,awake,2023-03-09T03:29:28+00:00
1511,75,awake,2023-03-09T03:34:14+00:00
1512,80,awake,2023-03-09T03:34:24+00:00
1513,78,awake,2023-03-09T03:34:45+00:00
1514,70,awake,2023-03-09T03:54:24+00:00
1515,73,awake,2023-03-09T03:54:33+00:00
1516,68,awake,2023-03-09T03:54:52+00:00
1517,78,awake,2023-03-09T03:59:52+00:00
1518,86,awake,2023-03-09T03:59:55+00:00
1519,83,awake,2023-03-09T04:00:00+00:00
1520,71,awake,2023-03-09T04:05:30+00:00
1521,69,awake,2023-03-09T04:05:31+00:00
1522,74,awake,2023-03-09T04:05:41+00:00
1523,70,awake,2023-03-09T04:10:11+00:00
1524,78,awake,2023-03-09T04:10:16+00:00
1525,74,awake,2023-03-09T04:10:18+00:00
1526,75,awake,2023-03-09T04:15:25+00:00
1527,77,awake,2023-03-09T04:15:26+00:00
1528,79,awake,2023-03-09T04:15:29+00:00
1529,70,awake,2023-03-09T04:20:59+00:00
1530,93,awake,2023-03-09T04:21:04+00:00
1531,83,awake,2023-03-09T04:21:05+00:00
1532,78,awake,2023-03-09T04:25:42+00:00
1533,70,awake,2023-03-09T04:26:05+00:00
1534,75,awake,2023-03-09T04:26:11+00:00
1535,62,awake,2023-03-09T04:30:56+00:00
1536,67,awake,2023-03-09T04:30:57+00:00
1537,62,awake,2023-03-09T04:30:58+00:00
1538,65,awake,2023-03-09T04:36:14+00:00
1539,67,awake,2023-03-09T04:36:15+00:00
1540,73,awake,2023-03-09T04:36:37+00:00
1541,76,awake,2023-03-09T04:41:14+00:00
1542,83,awake,2023-03-09T04:41:40+00:00
1543,79,awake,2023-03-09T04:41:43+00:00
1544,65,awake,2023-03-09T04:46:37+00:00
1545,69,awake,2023-03-09T04:46:46+00:00
1546,67,awake,2023-03-09T04:46:47+00:00
1547,79,awake,2023-03-09T04:52:00+00:00
1548,78,awake,2023-03-09T04:52:03+00:00
1549,82,awake,2023-03-09T04:52:15+00:00
1550,75,awake,2023-03-09T04:56:56+00:00
1551,80,awake,2023-03-09T04:57:02+00:00
1552,88,awake,2023-03-09T04:57:07+00:00
1553,75,awake,2023-03-09T05:02:11+00:00
1554,78,awake,2023-03-09T05:02:15+00:00
1555,80,awake,2023-03-09T05:02:18+00:00
1556,62,awake,2023-03-09T05:35:29+00:00
1557,64,awake,2023-03-09T05:35:31+00:00
1558,66,awake,2023-03-09T05:35:33+00:00
1559,96,awake,2023-03-09T15:15:47+00:00
1560,72,awake,2023-03-09T15:15:56+00:00
1561,65,awake,2023-03-09T15:16:00+00:00
1562,77,awake,2023-03-09T15:25:47+00:00
1563,73,awake,2023-03-09T15:25:50+00:00
1564,75,awake,2023-03-09T15:25:51+00:00
1565,78,awake,2023-03-09T15:36:14+00:00
1566,73,awake,2023-03-09T15:36:26+00:00
1567,73,awake,2023-03-09T15:42:18+00:00
1568,71,awake,2023-03-09T15:42:33+00:00
1569,76,awake,2023-03-09T15:47:22+00:00
1570,81,awake,2023-03-09T15:47:23+00:00
1571,71,awake,2023-03-09T15:47:26+00:00
1572,65,awake,2023-03-09T15:52:33+00:00
1573,71,awake,2023-03-09T15:52:41+00:00
1574,68,awake,2023-03-09T15:52:47+00:00
1575,77,awake,2023-03-09T16:38:16+00:00
1576,73,awake,2023-03-09T16:38:20+00:00
1577,79,awake,2023-03-09T16:38:39+00:00
1578,81,awake,2023-03-09T16:46:21+00:00
1579,79,awake,2023-03-09T16:46:25+00:00
1580,75,awake,2023-03-09T16:46:28+00:00
1581,71,awake,2023-03-09T16:51:45+00:00
1582,78,awake,2023-03-09T16:51:46+00:00
1583,68,awake,2023-03-09T16:57:26+00:00
1584,72,awake,2023-03-09T16:57:32+00:00
1585,74,awake,2023-03-09T16:57:40+00:00
1586,67,awake,2023-03-09T17:22:51+00:00
1587,71,awake,2023-03-09T17:22:52+00:00
1588,75,awake,2023-03-09T17:23:21+00:00
1589,67,awake,2023-03-09T17:33:27+00:00
1590,69,awake,2023-03-09T17:33:30+00:00
1591,63,awake,2023-03-09T17:33:32+00:00
1592,87,awake,2023-03-09T17:41:47+00:00
1593,80,awake,2023-03-09T17:41:48+00:00
1594,101,awake,2023-03-09T17:41:56+00:00
1595,76,awake,2023-03-09T17:47:36+00:00
1596,93,awake,2023-03-09T17:47:48+00:00
1597,78,awake,2023-03-09T17:47:56+00:00
1598,78,awake,2023-03-09T18:07:44+00:00
1599,70,awake,2023-03-09T18:08:24+00:00
1600,65,awake,2023-03-09T18:08:26+00:00
1601,69,awake,2023-03-09T18:28:32+00:00
1602,78,awake,2023-03-09T18:28:37+00:00
1603,69,awake,2023-03-09T18:28:45+00:00
1604,69,awake,2023-03-09T18:48:36+00:00
1605,76,awake,2023-03-09T18:48:38+00:00
1606,73,awake,2023-03-09T18:48:40+00:00
1607,67,awake,2023-03-09T19:28:53+00:00
1608,81,awake,2023-03-09T19:28:54+00:00
1609,74,awake,2023-03-09T19:29:15+00:00
1610,64,awake,2023-03-09T19:39:17+00:00
1611,68,awake,2023-03-09T19:39:22+00:00
1612,73,awake,2023-03-09T19:39:26+00:00
1613,77,awake,2023-03-09T21:10:06+00:00
1614,73,awake,2023-03-09T21:10:10+00:00
1615,74,awake,2023-03-09T21:10:38+00:00
1616,70,awake,2023-03-09T21:19:12+00:00
1617,75,awake,2023-03-09T21:19:14+00:00
1618,69,awake,2023-03-09T21:19:17+00:00
1619,69,awake,2023-03-09T21:24:05+00:00
1620,82,awake,2023-03-09T21:24:09+00:00
1621,67,awake,2023-03-09T21:24:37+00:00
1622,81,awake,2023-03-09T21:42:33+00:00
1623,84,awake,2023-03-09T21:42:35+00:00
1624,77,awake,2023-03-09T21:42:37+00:00
1625,70,awake,2023-03-09T22:12:48+00:00
1626,67,awake,2023-03-09T22:12:49+00:00
1627,64,awake,2023-03-09T22:12:55+00:00
1628,67,awake,2023-03-09T22:32:24+00:00
1629,77,awake,2023-03-09T22:32:56+00:00
1630,78,awake,2023-03-09T22:33:02+00:00
1631,71,awake,2023-03-09T22:38:02+00:00
1632,81,awake,2023-03-09T22:38:03+00:00
1633,84,awake,2023-03-09T22:38:04+00:00
1634,72,awake,2023-03-09T22:42:52+00:00
1635,71,awake,2023-03-09T22:43:32+00:00
1636,75,awake,2023-03-09T22:43:33+00:00
1637,70,awake,2023-03-09T22:48:23+00:00
1638,74,awake,2023-03-09T22:48:26+00:00
1639,68,awake,2023-03-09T22:58:42+00:00
1640,64,awake,2023-03-09T22:58:47+00:00
1641,70,awake,2023-03-09T22:58:57+00:00
1642,64,awake,2023-03-09T23:19:34+00:00
1643,79,awake,2023-03-10T00:56:12+00:00
1644,70,awake,2023-03-10T00:56:20+00:00
1645,75,awake,2023-03-10T00:56:23+00:00
1646,79,awake,2023-03-10T01:01:04+00:00
1647,77,awake,2023-03-10T01:01:29+00:00
1648,80,awake,2023-03-10T01:01:36+00:00
1649,74,awake,2023-03-10T01:21:44+00:00
1650,79,awake,2023-03-10T01:21:45+00:00
1651,87,awake,2023-03-10T01:21:55+00:00
1652,76,awake,2023-03-10T01:37:18+00:00
1653,73,awake,2023-03-10T01:37:27+00:00
1654,79,awake,2023-03-10T01:37:29+00:00
1655,71,awake,2023-03-10T02:05:37+00:00
1656,68,awake,2023-03-10T02:05:42+00:00
1657,74,awake,2023-03-10T02:05:56+00:00
1658,74,awake,2023-03-10T02:10:45+00:00
1659,72,awake,2023-03-10T02:10:48+00:00
1660,71,awake,2023-03-10T02:10:50+00:00
1661,67,awake,2023-03-10T02:28:38+00:00
1662,73,awake,2023-03-10T02:28:47+00:00
1663,69,awake,2023-03-10T02:28:54+00:00
1664,79,awake,2023-03-10T02:49:43+00:00
1665,71,awake,2023-03-10T02:49:50+00:00
1666,70,awake,2023-03-10T02:49:51+00:00
1667,78,awake,2023-03-10T02:56:34+00:00
1668,70,awake,2023-03-10T02:56:44+00:00
1669,74,awake,2023-03-10T02:56:48+00:00
1670,76,awake,2023-03-10T03:01:55+00:00
1671,81,awake,2023-03-10T03:01:57+00:00
1672,78,awake,2023-03-10T03:02:05+00:00
1673,64,awake,2023-03-10T03:06:52+00:00
1674,112,awake,2023-03-10T03:07:01+00:00
1675,72,awake,2023-03-10T03:07:20+00:00
1676,77,awake,2023-03-10T03:18:39+00:00
1677,75,awake,2023-03-10T03:18:46+00:00
1678,72,awake,2023-03-10T03:18:59+00:00
1679,82,awake,2023-03-10T03:27:49+00:00
1680,86,awake,2023-03-10T03:27:55+00:00
1681,69,awake,2023-03-10T03:33:02+00:00
1682,73,awake,2023-03-10T03:33:03+00:00
1683,76,awake,2023-03-10T03:33:18+00:00
1684,78,awake,2023-03-10T03:38:04+00:00
1685,82,awake,2023-03-10T03:38:06+00:00
1686,88,awake,2023-03-10T03:38:11+00:00
1687,77,awake,2023-03-10T03:43:45+00:00
1688,71,awake,2023-03-10T03:43:47+00:00
1689,73,awake,2023-03-10T03:43:49+00:00
1690,88,awake,2023-03-10T03:48:49+00:00
1691,81,awake,2023-03-10T03:49:01+00:00
1692,73,awake,2023-03-10T03:53:50+00:00
1693,68,awake,2023-03-10T03:54:07+00:00
1694,71,awake,2023-03-10T03:54:14+00:00
1695,78,awake,2023-03-10T03:59:09+00:00
1696,72,awake,2023-03-10T03:59:11+00:00
1697,75,awake,2023-03-10T03:59:13+00:00
1698,87,awake,2023-03-10T04:04:01+00:00
1699,76,awake,2023-03-10T04:04:05+00:00
1700,71,awake,2023-03-10T04:04:15+00:00
1701,81,awake,2023-03-10T04:09:31+00:00
1702,88,awake,2023-03-10T04:09:43+00:00
1703,85,awake,2023-03-10T04:09:44+00:00
1704,72,awake,2023-03-10T04:14:13+00:00
1705,71,awake,2023-03-10T04:14:23+00:00
1706,69,awake,2023-03-10T04:14:25+00:00
1707,72,awake,2023-03-10T04:33:27+00:00
1708,68,awake,2023-03-10T04:33:29+00:00
1709,77,awake,2023-03-10T04:33:30+00:00
1710,74,awake,2023-03-10T14:54:45+00:00
1711,68,awake,2023-03-10T14:54:47+00:00
1712,68,awake,2023-03-10T14:54:52+00:00
1713,76,awake,2023-03-10T15:00:28+00:00
1714,72,awake,2023-03-10T15:00:37+00:00
1715,81,awake,2023-03-10T15:00:38+00:00
1716,76,awake,2023-03-10T15:06:02+00:00
1717,85,awake,2023-03-10T15:06:03+00:00
1718,82,awake,2023-03-10T15:06:10+00:00
1719,85,awake,2023-03-10T15:16:29+00:00
1720,79,awake,2023-03-10T15:16:32+00:00
1721,83,awake,2023-03-10T15:16:33+00:00
1722,65,awake,2023-03-10T15:36:31+00:00
1723,69,awake,2023-03-10T15:36:48+00:00
1724,76,awake,2023-03-10T15:36:55+00:00
1725,75,awake,2023-03-10T15:46:05+00:00
1726,71,awake,2023-03-10T15:46:38+00:00
1727,87,awake,2023-03-10T15:46:39+00:00
1728,74,awake,2023-03-10T15:56:59+00:00
1729,68,awake,2023-03-10T15:57:04+00:00
1730,63,awake,2023-03-10T15:57:10+00:00
1731,81,awake,2023-03-10T16:07:54+00:00
1732,88,awake,2023-03-10T16:08:11+00:00
1733,83,awake,2023-03-10T16:08:12+00:00
1734,83,awake,2023-03-10T16:18:48+00:00
1735,76,awake,2023-03-10T16:18:51+00:00
1736,79,awake,2023-03-10T16:19:10+00:00
1737,73,awake,2023-03-10T16:45:24+00:00
1738,79,awake,2023-03-10T16:45:25+00:00
1739,70,awake,2023-03-10T16:45:35+00:00
1740,67,awake,2023-03-10T16:52:23+00:00
1741,72,awake,2023-03-10T16:52:28+00:00
1742,69,awake,2023-03-10T16:52:57+00:00
1743,65,awake,2023-03-10T17:02:23+00:00
1744,74,awake,2023-03-10T17:02:28+00:00
1745,67,awake,2023-03-10T17:02:33+00:00
1746,81,awake,2023-03-10T17:12:43+00:00
1747,70,awake,2023-03-10T17:12:57+00:00
1748,73,awake,2023-03-10T17:13:10+00:00
1749,70,awake,2023-03-10T17:43:24+00:00
1750,68,awake,2023-03-10T17:43:40+00:00
1751,69,awake,2023-03-10T17:43:41+00:00
1752,69,awake,2023-03-10T17:48:30+00:00
1753,77,awake,2023-03-10T17:48:37+00:00
1754,73,awake,2023-03-10T17:48:44+00:00
1755,68,awake,2023-03-10T17:54:15+00:00
1756,72,awake,2023-03-10T17:54:17+00:00
1757,73,awake,2023-03-10T17:54:19+00:00
1758,72,awake,2023-03-10T18:04:18+00:00
1759,75,awake,2023-03-10T18:04:20+00:00
1760,62,awake,2023-03-10T18:05:08+00:00
1761,82,awake,2023-03-10T19:56:33+00:00
1762,97,awake,2023-03-10T19:56:34+00:00
1763,110,awake,2023-03-10T19:56:35+00:00
1764,84,awake,2023-03-10T20:16:42+00:00
1765,81,awake,2023-03-10T20:16:49+00:00
1766,83,awake,2023-03-10T20:16:51+00:00
1767,85,awake,2023-03-10T20:57:30+00:00
1768,81,awake,2023-03-10T20:57:31+00:00
1769,90,awake,2023-03-10T20:57:37+00:00
1770,87,awake,2023-03-10T21:05:23+00:00
1771,88,awake,2023-03-10T21:05:24+00:00
1772,79,awake,2023-03-10T21:15:20+00:00
1773,93,awake,2023-03-10T21:15:26+00:00
1774,96,awake,2023-03-10T21:15:27+00:00
1775,90,awake,2023-03-10T22:16:07+00:00
1776,85,awake,2023-03-10T22:16:08+00:00
1777,74,awake,2023-03-10T22:16:18+00:00
1778,87,awake,2023-03-10T22:53:33+00:00
1779,100,awake,2023-03-10T22:53:36+00:00
1780,99,awake,2023-03-10T22:53:39+00:00
1781,70,awake,2023-03-10T22:59:02+00:00
1782,81,awake,2023-03-10T22:59:03+00:00
1783,89,awake,2023-03-10T22:59:33+00:00
1784,95,awake,2023-03-10T23:24:29+00:00
1785,99,awake,2023-03-10T23:24:32+00:00
1786,82,awake,2023-03-10T23:35:02+00:00
1787,82,awake,2023-03-10T23:35:11+00:00
1788,79,awake,2023-03-10T23:35:29+00:00
1789,89,awake,2023-03-10T23:40:13+00:00
1790,76,awake,2023-03-10T23:40:26+00:00
1791,82,awake,2023-03-10T23:40:44+00:00
1792,108,awake,2023-03-10T23:45:24+00:00
1793,100,awake,2023-03-10T23:45:26+00:00
1794,105,awake,2023-03-10T23:45:29+00:00
1795,81,awake,2023-03-11T00:00:34+00:00
1796,75,awake,2023-03-11T00:00:46+00:00
1797,72,awake,2023-03-11T00:00:47+00:00
1798,82,awake,2023-03-11T00:06:00+00:00
1799,76,awake,2023-03-11T00:06:01+00:00
1800,80,awake,2023-03-11T00:06:19+00:00
1801,65,awake,2023-03-11T00:11:11+00:00
1802,69,awake,2023-03-11T00:11:13+00:00
1803,73,awake,2023-03-11T00:11:14+00:00
1804,75,awake,2023-03-11T00:16:30+00:00
1805,73,awake,2023-03-11T00:16:33+00:00
1806,77,awake,2023-03-11T00:16:41+00:00
1807,79,awake,2023-03-11T00:21:30+00:00
1808,75,awake,2023-03-11T00:21:39+00:00
1809,81,awake,2023-03-11T00:26:45+00:00
1810,75,awake,2023-03-11T00:26:52+00:00
1811,77,awake,2023-03-11T00:27:16+00:00
1812,115,awake,2023-03-11T00:32:19+00:00
1813,107,awake,2023-03-11T00:32:25+00:00
1814,110,awake,2023-03-11T00:32:28+00:00
1815,91,awake,2023-03-11T00:37:34+00:00
1816,85,awake,2023-03-11T00:37:35+00:00
1817,82,awake,2023-03-11T00:37:36+00:00
1818,90,awake,2023-03-11T00:45:02+00:00
1819,86,awake,2023-03-11T00:45:13+00:00
1820,95,awake,2023-03-11T00:45:18+00:00
1821,85,awake,2023-03-11T00:50:12+00:00
1822,79,awake,2023-03-11T00:50:15+00:00
1823,86,awake,2023-03-11T00:50:16+00:00
1824,81,awake,2023-03-11T01:41:37+00:00
1825,88,awake,2023-03-11T01:41:41+00:00
1826,79,awake,2023-03-11T01:42:18+00:00
1827,100,awake,2023-03-11T02:08:28+00:00
1828,98,awake,2023-03-11T02:08:30+00:00
1829,95,awake,2023-03-11T02:08:54+00:00
1830,108,awake,2023-03-11T02:19:31+00:00
1831,106,awake,2023-03-11T02:19:32+00:00
1832,110,awake,2023-03-11T02:19:33+00:00
1833,75,awake,2023-03-11T02:24:39+00:00
1834,74,awake,2023-03-11T02:24:43+00:00
1835,77,awake,2023-03-11T02:24:49+00:00
1836,80,awake,2023-03-11T02:30:06+00:00
1837,75,awake,2023-03-11T02:30:11+00:00
1838,83,awake,2023-03-11T02:30:17+00:00
1839,84,awake,2023-03-11T02:40:25+00:00
1840,88,awake,2023-03-11T02:40:29+00:00
1841,76,awake,2023-03-11T02:40:30+00:00
1842,74,awake,2023-03-11T03:37:14+00:00
1843,85,awake,2023-03-11T03:37:21+00:00
1844,82,awake,2023-03-11T03:37:23+00:00
1845,72,awake,2023-03-11T03:42:17+00:00
1846,69,awake,2023-03-11T03:42:18+00:00
1847,65,awake,2023-03-11T03:42:21+00:00
1848,76,awake,2023-03-11T03:47:30+00:00
1849,74,awake,2023-03-11T03:47:39+00:00
1850,82,awake,2023-03-11T03:47:46+00:00
1851,82,awake,2023-03-11T03:52:38+00:00
1852,85,awake,2023-03-11T03:52:55+00:00
1853,76,awake,2023-03-11T03:53:18+00:00
1854,68,awake,2023-03-11T03:58:18+00:00
1855,87,awake,2023-03-11T03:58:21+00:00
1856,73,awake,2023-03-11T03:58:26+00:00
1857,73,awake,2023-03-11T04:03:50+00:00
1858,87,awake,2023-03-11T04:03:52+00:00
1859,79,awake,2023-03-11T04:03:55+00:00
1860,84,awake,2023-03-11T04:08:34+00:00
1861,80,awake,2023-03-11T04:08:37+00:00
1862,78,awake,2023-03-11T04:09:17+00:00
1863,77,awake,2023-03-11T04:13:46+00:00
1864,75,awake,2023-03-11T04:13:50+00:00
1865,81,awake,2023-03-11T04:14:18+00:00
1866,63,awake,2023-03-11T04:18:53+00:00
1867,70,awake,2023-03-11T04:34:27+00:00
1868,96,awake,2023-03-11T04:34:42+00:00
1869,87,awake,2023-03-11T04:34:51+00:00
1870,78,awake,2023-03-11T05:48:45+00:00
1871,76,awake,2023-03-11T05:48:55+00:00
1872,86,awake,2023-03-11T05:48:59+00:00
1873,69,awake,2023-03-11T06:15:26+00:00
1874,71,awake,2023-03-11T06:15:36+00:00
1875,72,awake,2023-03-11T06:15:43+00:00
1876,76,awake,2023-03-11T06:20:43+00:00
1877,71,awake,2023-03-11T10:41:31+00:00
1878,70,awake,2023-03-11T10:41:55+00:00
1879,73,awake,2023-03-11T10:41:56+00:00
1880,108,awake,2023-03-11T15:16:27+00:00
1881,99,awake,2023-03-11T15:16:28+00:00
1882,105,awake,2023-03-11T15:16:32+00:00
1883,82,awake,2023-03-11T15:21:38+00:00
1884,79,awake,2023-03-11T15:22:10+00:00
1885,78,awake,2023-03-11T15:22:12+00:00
1886,77,awake,2023-03-11T15:26:58+00:00
1887,84,awake,2023-03-11T15:27:01+00:00
1888,80,awake,2023-03-11T15:27:22+00:00
1889,76,awake,2023-03-11T15:47:56+00:00
1890,96,awake,2023-03-11T15:47:57+00:00
1891,96,awake,2023-03-11T15:47:59+00:00
1892,79,awake,2023-03-11T16:05:17+00:00
1893,84,awake,2023-03-11T16:05:20+00:00
1894,86,awake,2023-03-11T16:05:21+00:00
1895,83,awake,2023-03-11T16:10:19+00:00
1896,79,awake,2023-03-11T16:10:23+00:00
1897,80,awake,2023-03-11T16:10:25+00:00
1898,86,awake,2023-03-11T16:15:07+00:00
1899,81,awake,2023-03-11T16:15:08+00:00
1900,85,awake,2023-03-11T16:15:16+00:00
1901,68,awake,2023-03-11T16:20:30+00:00
1902,65,awake,2023-03-11T16:20:32+00:00
1903,62,awake,2023-03-11T16:20:39+00:00
1904,74,awake,2023-03-11T16:25:53+00:00
1905,77,awake,2023-03-11T16:25:54+00:00
1906,70,awake,2023-03-11T16:25:56+00:00
1907,82,awake,2023-03-11T16:30:36+00:00
1908,86,awake,2023-03-11T16:31:09+00:00
1909,96,awake,2023-03-11T17:15:30+00:00
1910,91,awake,2023-03-11T17:15:39+00:00
1911,101,awake,2023-03-11T17:16:05+00:00
1912,90,awake,2023-03-11T17:29:17+00:00
1913,98,awake,2023-03-11T17:29:18+00:00
1914,95,awake,2023-03-11T17:29:26+00:00
1915,116,awake,2023-03-11T17:49:20+00:00
1916,126,awake,2023-03-11T17:49:21+00:00
1917,136,awake,2023-03-11T17:49:34+00:00
1918,85,awake,2023-03-11T17:54:30+00:00
